first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
Rowan,Rodriguez,rowan.rodriguez@email.com,https://linkedin.com/in/rowanrodriguez,https://twitter.com/rowan_rodriguez,https://rowanrodriguez.io,"Austin, TX",Experienced investor and former founder with expertise in B2B SaaS,100K-250K,"Pre-seed,Seed","Fintech,Consumer",Asia,hands-on,"ExampleCorp 68,StartupCo 69","Marketing,Operations",1 week,email,,rowan.rodriguez@email.com,simple,pitch_deck,"BigCorp 68,TechStart 69",true,Generated sample data for testing
River,Rodriguez,river.rodriguez@demo.com,https://linkedin.com/in/riverrodriguez,https://twitter.com/river_rodriguez,https://riverrodriguez.vc,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,50K-100K,"Pre-seed,Seed","Fintech,Developer tools",Asia,hands-on,"ExampleCorp 69,StartupCo 70","Engineering,Product",1 week,email,,river.rodriguez@demo.com,simple,pitch_deck,"BigCorp 69,TechStart 70",true,Generated sample data for testing
Tatum,Jones,tatum.jones@example.com,https://linkedin.com/in/tatumjones,https://twitter.com/tatum_jones,,"San Francisco, CA",Experienced investor and former founder with expertise in Healthtech,25K-50K,"Pre-seed,Seed","B2B SaaS,AI/ML",North America,hands-on,"ExampleCorp 70,StartupCo 71","Product,Sales",1 week,email,,tatum.jones@example.com,simple,pitch_deck,"BigCorp 70,TechStart 71",true,Generated sample data for testing
Drew,Robinson,drew.robinson@demo.com,https://linkedin.com/in/drewrobinson,,https://drewrobinson.capital,"Boston, MA",Experienced investor and former founder with expertise in Gaming,50K-100K,"Seed,Pre-seed","B2B SaaS,Fintech",Global,advisory,"ExampleCorp 71,StartupCo 72","Marketing,Product",1 month,email,,drew.robinson@demo.com,simple,pitch_deck,"BigCorp 71,TechStart 72",true,Generated sample data for testing
Emery,Williams,emery.williams@email.com,https://linkedin.com/in/emerywilliams,https://twitter.com/emery_williams,,"San Francisco, CA",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Seed,Series B","Healthtech,AI/ML",North America,network-focused,"ExampleCorp 72,StartupCo 73","Marketing,Engineering",2 weeks,email,,emery.williams@email.com,simple,pitch_deck,"BigCorp 72,TechStart 73",true,Generated sample data for testing
Taylor,Williams,taylor.williams@gmail.com,https://linkedin.com/in/taylorwilliams,https://twitter.com/taylor_williams,,"New York, NY",Experienced investor and former founder with expertise in E-commerce,100K-250K,"Series B,Series A","Marketplace,AI/ML",EMEA,advisory,"ExampleCorp 73,StartupCo 74","Engineering,Sales",2 weeks,email,,taylor.williams@gmail.com,simple,pitch_deck,"BigCorp 73,TechStart 74",true,Generated sample data for testing
Remy,Thompson,remy.thompson@gmail.com,https://linkedin.com/in/remythompson,https://twitter.com/remy_thompson,,"Boston, MA",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Pre-seed,Series A","Climate tech,Marketplace",North America,passive,"ExampleCorp 74,StartupCo 75","Sales,Engineering",2 weeks,email,,remy.thompson@gmail.com,simple,pitch_deck,"BigCorp 74,TechStart 75",true,Generated sample data for testing
Morgan,White,morgan.white@demo.com,https://linkedin.com/in/morganwhite,https://twitter.com/morgan_white,https://morganwhite.com,"San Francisco, CA",Experienced investor and former founder with expertise in Consumer,1K-10K,"Seed,Series C","Healthtech,Consumer",North America,network-focused,"ExampleCorp 75,StartupCo 76","Product,Engineering",1 week,email,,morgan.white@demo.com,simple,pitch_deck,"BigCorp 75,TechStart 76",true,Generated sample data for testing
Sawyer,Davis,sawyer.davis@example.com,https://linkedin.com/in/sawyerdavis,,https://sawyerdavis.com,Singapore,Experienced investor and former founder with expertise in Deep tech,10K-25K,"Series A,Series B","Gaming,Healthtech",Asia,passive,"ExampleCorp 76,StartupCo 77","Engineering,Sales",1 month,email,,sawyer.davis@example.com,simple,pitch_deck,"BigCorp 76,TechStart 77",true,Generated sample data for testing
Winter,Taylor,winter.taylor@test.com,https://linkedin.com/in/wintertaylor,https://twitter.com/winter_taylor,,"Boston, MA",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Seed,Series A","Fintech,Consumer",Europe,passive,"ExampleCorp 77,StartupCo 78","Engineering,Marketing",1-3 days,email,,winter.taylor@test.com,simple,pitch_deck,"BigCorp 77,TechStart 78",true,Generated sample data for testing
Winter,Hernandez,winter.hernandez@example.com,https://linkedin.com/in/winterhernandez,,,"New York, NY",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Series A,Series B","AI/ML,Healthtech",EMEA,advisory,"ExampleCorp 78,StartupCo 79","Product,Operations",2 weeks,email,,winter.hernandez@example.com,simple,pitch_deck,"BigCorp 78,TechStart 79",true,Generated sample data for testing
Riley,Robinson,riley.robinson@email.com,https://linkedin.com/in/rileyrobinson,,https://rileyrobinson.com,"London, UK",Experienced investor and former founder with expertise in Fintech,10K-25K,"Series A,Seed","Healthtech,Developer tools",EMEA,advisory,"ExampleCorp 79,StartupCo 80","Engineering,Product",1 month,email,,riley.robinson@email.com,simple,pitch_deck,"BigCorp 79,TechStart 80",true,Generated sample data for testing
Reese,Lee,reese.lee@gmail.com,https://linkedin.com/in/reeselee,,https://reeselee.io,Singapore,Experienced investor and former founder with expertise in Marketplace,50K-100K,"Seed,Series B","B2B SaaS,Fintech",Europe,network-focused,"ExampleCorp 80,StartupCo 81","Engineering,Product",2 weeks,email,,reese.lee@gmail.com,simple,pitch_deck,"BigCorp 80,TechStart 81",true,Generated sample data for testing
Winter,Moore,winter.moore@email.com,https://linkedin.com/in/wintermoore,https://twitter.com/winter_moore,https://wintermoore.com,"Boston, MA",Experienced investor and former founder with expertise in Fintech,1K-10K,"Pre-seed,Series B","Marketplace,Consumer",North America,advisory,"ExampleCorp 81,StartupCo 82","Operations,Engineering",1 week,email,,winter.moore@email.com,simple,pitch_deck,"BigCorp 81,TechStart 82",true,Generated sample data for testing
Reagan,White,reagan.white@demo.com,https://linkedin.com/in/reaganwhite,,https://reaganwhite.capital,"New York, NY",Experienced investor and former founder with expertise in Web3,100K-250K,"Pre-seed,Series B","B2B SaaS,AI/ML",Europe,hands-on,"ExampleCorp 82,StartupCo 83","Sales,Product",1-3 days,email,,reagan.white@demo.com,simple,pitch_deck,"BigCorp 82,TechStart 83",true,Generated sample data for testing
Casey,Ramirez,casey.ramirez@example.com,https://linkedin.com/in/caseyramirez,https://twitter.com/casey_ramirez,,"Berlin, Germany",Experienced investor and former founder with expertise in Deep tech,100K-250K,"Seed,Series B","Developer tools,Deep tech",Global,network-focused,"ExampleCorp 83,StartupCo 84","Engineering,Sales",2 weeks,email,,casey.ramirez@example.com,simple,pitch_deck,"BigCorp 83,TechStart 84",true,Generated sample data for testing
Reagan,Hernandez,reagan.hernandez@test.com,https://linkedin.com/in/reaganhernandez,https://twitter.com/reagan_hernandez,https://reaganhernandez.co,"Boston, MA",Experienced investor and former founder with expertise in Consumer,100K-250K,"Series C,Seed","Gaming,E-commerce",North America,advisory,"ExampleCorp 84,StartupCo 85","Sales,Product",2 weeks,email,,reagan.hernandez@test.com,simple,pitch_deck,"BigCorp 84,TechStart 85",true,Generated sample data for testing
Sawyer,White,sawyer.white@email.com,https://linkedin.com/in/sawyerwhite,,,"San Francisco, CA",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Seed,Series B","Fintech,AI/ML",Europe,advisory,"ExampleCorp 85,StartupCo 86","Product,Operations",1-3 days,email,,sawyer.white@email.com,simple,pitch_deck,"BigCorp 85,TechStart 86",true,Generated sample data for testing
Riley,Thompson,riley.thompson@email.com,https://linkedin.com/in/rileythompson,,https://rileythompson.capital,"Boston, MA",Experienced investor and former founder with expertise in Gaming,50K-100K,"Series B,Seed","Deep tech,B2B SaaS",Asia,advisory,"ExampleCorp 86,StartupCo 87","Sales,Product",1 month,email,,riley.thompson@email.com,simple,pitch_deck,"BigCorp 86,TechStart 87",true,Generated sample data for testing
Sage,Lewis,sage.lewis@email.com,https://linkedin.com/in/sagelewis,https://twitter.com/sage_lewis,https://sagelewis.io,"Berlin, Germany",Experienced investor and former founder with expertise in Climate tech,1K-10K,"Series B,Seed","B2B SaaS,Climate tech",North America,network-focused,"ExampleCorp 87,StartupCo 88","Engineering,Product",1 month,email,,sage.lewis@email.com,simple,pitch_deck,"BigCorp 87,TechStart 88",true,Generated sample data for testing
Avery,Smith,avery.smith@email.com,https://linkedin.com/in/averysmith,https://twitter.com/avery_smith,https://averysmith.com,"Austin, TX",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Pre-seed,Series B","Marketplace,Web3",Asia,network-focused,"ExampleCorp 88,StartupCo 89","Operations,Marketing",2 weeks,email,,avery.smith@email.com,simple,pitch_deck,"BigCorp 88,TechStart 89",true,Generated sample data for testing
Emery,Jackson,emery.jackson@email.com,https://linkedin.com/in/emeryjackson,https://twitter.com/emery_jackson,,"New York, NY",Experienced investor and former founder with expertise in Fintech,100K-250K,"Series A,Seed","B2B SaaS,Fintech",North America,passive,"ExampleCorp 89,StartupCo 90","Engineering,Marketing",1 week,email,,emery.jackson@email.com,simple,pitch_deck,"BigCorp 89,TechStart 90",true,Generated sample data for testing
Winter,Jones,winter.jones@gmail.com,https://linkedin.com/in/winterjones,https://twitter.com/winter_jones,,"Austin, TX",Experienced investor and former founder with expertise in Fintech,100K-250K,"Pre-seed,Seed","Marketplace,Consumer",Global,hands-on,"ExampleCorp 90,StartupCo 91","Product,Sales",1 week,email,,winter.jones@gmail.com,simple,pitch_deck,"BigCorp 90,TechStart 91",true,Generated sample data for testing
Skylar,Jackson,skylar.jackson@email.com,https://linkedin.com/in/skylarjackson,https://twitter.com/skylar_jackson,,"Austin, TX",Experienced investor and former founder with expertise in AI/ML,10K-25K,"Series C,Series B","Consumer,Healthtech",Europe,advisory,"ExampleCorp 91,StartupCo 92","Engineering,Product",2 weeks,email,,skylar.jackson@email.com,simple,pitch_deck,"BigCorp 91,TechStart 92",true,Generated sample data for testing
Logan,Garcia,logan.garcia@test.com,https://linkedin.com/in/logangarcia,,https://logangarcia.capital,"London, UK",Experienced investor and former founder with expertise in Deep tech,10K-25K,"Pre-seed,Series B","Consumer,Deep tech",Asia,hands-on,"ExampleCorp 92,StartupCo 93","Engineering,Sales",1-3 days,email,,logan.garcia@test.com,simple,pitch_deck,"BigCorp 92,TechStart 93",true,Generated sample data for testing
Reese,Sanchez,reese.sanchez@demo.com,https://linkedin.com/in/reesesanchez,,https://reesesanchez.com,Singapore,Experienced investor and former founder with expertise in Gaming,100K-250K,"Series B,Pre-seed","Climate tech,Web3",Europe,hands-on,"ExampleCorp 93,StartupCo 94","Engineering,Product",1 month,email,,reese.sanchez@demo.com,simple,pitch_deck,"BigCorp 93,TechStart 94",true,Generated sample data for testing
Skylar,Robinson,skylar.robinson@example.com,https://linkedin.com/in/skylarrobinson,,,"Seattle, WA",Experienced investor and former founder with expertise in Deep tech,50K-100K,"Series C,Pre-seed","Healthtech,Consumer",Global,hands-on,"ExampleCorp 94,StartupCo 95","Sales,Product",1 month,email,,skylar.robinson@example.com,simple,pitch_deck,"BigCorp 94,TechStart 95",true,Generated sample data for testing
Quinn,Sanchez,quinn.sanchez@gmail.com,https://linkedin.com/in/quinnsanchez,,https://quinnsanchez.vc,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,100K-250K,"Series C,Series A","B2B SaaS,Fintech",North America,passive,"ExampleCorp 95,StartupCo 96","Product,Engineering",1 month,email,,quinn.sanchez@gmail.com,simple,pitch_deck,"BigCorp 95,TechStart 96",true,Generated sample data for testing
Logan,Martinez,logan.martinez@test.com,https://linkedin.com/in/loganmartinez,,,"Seattle, WA",Experienced investor and former founder with expertise in Fintech,25K-50K,"Seed,Pre-seed","Consumer,B2B SaaS",EMEA,network-focused,"ExampleCorp 96,StartupCo 97","Marketing,Sales",1 week,email,,logan.martinez@test.com,simple,pitch_deck,"BigCorp 96,TechStart 97",true,Generated sample data for testing
Sawyer,Lopez,sawyer.lopez@demo.com,https://linkedin.com/in/sawyerlopez,https://twitter.com/sawyer_lopez,https://sawyerlopez.com,"New York, NY",Experienced investor and former founder with expertise in E-commerce,10K-25K,"Series B,Seed","Deep tech,B2B SaaS",EMEA,advisory,"ExampleCorp 97,StartupCo 98","Product,Operations",1 month,email,,sawyer.lopez@demo.com,simple,pitch_deck,"BigCorp 97,TechStart 98",true,Generated sample data for testing
Skylar,Wilson,skylar.wilson@test.com,https://linkedin.com/in/skylarwilson,,,"Boston, MA",Experienced investor and former founder with expertise in AI/ML,100K-250K,"Series A,Seed","Deep tech,Consumer",Global,advisory,"ExampleCorp 98,StartupCo 99","Product,Engineering",1 month,email,,skylar.wilson@test.com,simple,pitch_deck,"BigCorp 98,TechStart 99",true,Generated sample data for testing
Remy,Davis,remy.davis@example.com,https://linkedin.com/in/remydavis,https://twitter.com/remy_davis,,"Seattle, WA",Experienced investor and former founder with expertise in Developer tools,1K-10K,"Pre-seed,Seed","Developer tools,Web3",North America,network-focused,"ExampleCorp 99,StartupCo 100","Sales,Operations",1 month,email,,remy.davis@example.com,simple,pitch_deck,"BigCorp 99,TechStart 100",true,Generated sample data for testing
Hayden,Garcia,hayden.garcia@demo.com,https://linkedin.com/in/haydengarcia,https://twitter.com/hayden_garcia,,"London, UK",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Pre-seed,Seed","B2B SaaS,Web3",Global,advisory,"ExampleCorp 100,StartupCo 101","Marketing,Engineering",2 weeks,email,,hayden.garcia@demo.com,simple,pitch_deck,"BigCorp 100,TechStart 101",true,Generated sample data for testing
