first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
River,White,river.white@test.com,https://linkedin.com/in/riverwhite,,https://riverwhite.io,"London, UK",Experienced investor and former founder with expertise in Healthtech,50K-100K,"Series A,Seed","B2B SaaS,Fintech",EMEA,hands-on,"ExampleCorp 69,StartupCo 70","Product,Marketing",1 month,email,,river.white@test.com,simple,pitch_deck,"BigCorp 69,TechStart 70",true,Generated sample data for testing
Emery,Anderson,emery.anderson@test.com,https://linkedin.com/in/emeryanderson,,,"Seattle, WA",Experienced investor and former founder with expertise in Deep tech,1K-10K,"Seed,Pre-seed","B2B SaaS,Developer tools",Global,advisory,"ExampleCorp 70,StartupCo 71","Marketing,Engineering",1-3 days,email,,emery.anderson@test.com,simple,pitch_deck,"BigCorp 70,TechStart 71",true,Generated sample data for testing
Remy,Clark,remy.clark@gmail.com,https://linkedin.com/in/remyclark,https://twitter.com/remy_clark,https://remyclark.capital,"Boston, MA",Experienced investor and former founder with expertise in Consumer,10K-25K,"Series B,Series A","AI/ML,E-commerce",Europe,advisory,"ExampleCorp 71,StartupCo 72","Marketing,Operations",2 weeks,email,,remy.clark@gmail.com,simple,pitch_deck,"BigCorp 71,TechStart 72",true,Generated sample data for testing
Sloan,Perez,sloan.perez@gmail.com,https://linkedin.com/in/sloanperez,https://twitter.com/sloan_perez,,"New York, NY",Experienced investor and former founder with expertise in Fintech,50K-100K,"Pre-seed,Series A","Climate tech,AI/ML",Global,passive,"ExampleCorp 72,StartupCo 73","Engineering,Sales",1 week,email,,sloan.perez@gmail.com,simple,pitch_deck,"BigCorp 72,TechStart 73",true,Generated sample data for testing
Riley,Clark,riley.clark@demo.com,https://linkedin.com/in/rileyclark,https://twitter.com/riley_clark,https://rileyclark.com,"Berlin, Germany",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Series B,Pre-seed","E-commerce,Developer tools",Europe,passive,"ExampleCorp 73,StartupCo 74","Marketing,Product",2 weeks,email,,riley.clark@demo.com,simple,pitch_deck,"BigCorp 73,TechStart 74",true,Generated sample data for testing
Sage,Lopez,sage.lopez@gmail.com,https://linkedin.com/in/sagelopez,,,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,25K-50K,"Series B,Series A","Climate tech,Consumer",Europe,network-focused,"ExampleCorp 74,StartupCo 75","Sales,Product",2 weeks,email,,sage.lopez@gmail.com,simple,pitch_deck,"BigCorp 74,TechStart 75",true,Generated sample data for testing
Alex,Thompson,alex.thompson@email.com,https://linkedin.com/in/alexthompson,https://twitter.com/alex_thompson,,Singapore,Experienced investor and former founder with expertise in Healthtech,50K-100K,"Pre-seed,Series A","Developer tools,AI/ML",North America,network-focused,"ExampleCorp 75,StartupCo 76","Engineering,Product",1-3 days,email,,alex.thompson@email.com,simple,pitch_deck,"BigCorp 75,TechStart 76",true,Generated sample data for testing
Cameron,Wilson,cameron.wilson@demo.com,https://linkedin.com/in/cameronwilson,https://twitter.com/cameron_wilson,https://cameronwilson.com,"Boston, MA",Experienced investor and former founder with expertise in Web3,100K-250K,"Series B,Pre-seed","E-commerce,B2B SaaS",Asia,network-focused,"ExampleCorp 76,StartupCo 77","Marketing,Engineering",2 weeks,email,,cameron.wilson@demo.com,simple,pitch_deck,"BigCorp 76,TechStart 77",true,Generated sample data for testing
Winter,Thomas,winter.thomas@demo.com,https://linkedin.com/in/winterthomas,https://twitter.com/winter_thomas,https://winterthomas.capital,"Austin, TX",Experienced investor and former founder with expertise in Gaming,100K-250K,"Seed,Series B","Web3,Developer tools",Asia,advisory,"ExampleCorp 77,StartupCo 78","Sales,Engineering",1 month,email,,winter.thomas@demo.com,simple,pitch_deck,"BigCorp 77,TechStart 78",true,Generated sample data for testing
Sawyer,Johnson,sawyer.johnson@test.com,https://linkedin.com/in/sawyerjohnson,,https://sawyerjohnson.capital,"New York, NY",Experienced investor and former founder with expertise in Fintech,25K-50K,"Series C,Seed","Gaming,B2B SaaS",Europe,hands-on,"ExampleCorp 78,StartupCo 79","Engineering,Sales",1 month,email,,sawyer.johnson@test.com,simple,pitch_deck,"BigCorp 78,TechStart 79",true,Generated sample data for testing
Rowan,Taylor,rowan.taylor@test.com,https://linkedin.com/in/rowantaylor,https://twitter.com/rowan_taylor,https://rowantaylor.io,"Boston, MA",Experienced investor and former founder with expertise in Consumer,50K-100K,"Series C,Seed","Healthtech,Fintech",Global,advisory,"ExampleCorp 79,StartupCo 80","Product,Engineering",1 month,email,,rowan.taylor@test.com,simple,pitch_deck,"BigCorp 79,TechStart 80",true,Generated sample data for testing
Winter,Smith,winter.smith@email.com,https://linkedin.com/in/wintersmith,,,"New York, NY",Experienced investor and former founder with expertise in B2B SaaS,25K-50K,"Pre-seed,Seed","B2B SaaS,E-commerce",EMEA,hands-on,"ExampleCorp 80,StartupCo 81","Operations,Sales",1 week,email,,winter.smith@email.com,simple,pitch_deck,"BigCorp 80,TechStart 81",true,Generated sample data for testing
Taylor,Moore,taylor.moore@demo.com,https://linkedin.com/in/taylormoore,https://twitter.com/taylor_moore,,"Berlin, Germany",Experienced investor and former founder with expertise in AI/ML,50K-100K,"Series A,Series B","Gaming,Deep tech",Global,hands-on,"ExampleCorp 81,StartupCo 82","Engineering,Product",1 week,email,,taylor.moore@demo.com,simple,pitch_deck,"BigCorp 81,TechStart 82",true,Generated sample data for testing
Sloan,Smith,sloan.smith@example.com,https://linkedin.com/in/sloansmith,,https://sloansmith.io,"London, UK",Experienced investor and former founder with expertise in Gaming,1K-10K,"Series C,Pre-seed","E-commerce,AI/ML",Global,network-focused,"ExampleCorp 82,StartupCo 83","Marketing,Engineering",1 month,email,,sloan.smith@example.com,simple,pitch_deck,"BigCorp 82,TechStart 83",true,Generated sample data for testing
Logan,Miller,logan.miller@email.com,https://linkedin.com/in/loganmiller,,,"Berlin, Germany",Experienced investor and former founder with expertise in Web3,1K-10K,"Pre-seed,Seed","B2B SaaS,E-commerce",EMEA,advisory,"ExampleCorp 83,StartupCo 84","Engineering,Operations",1 week,email,,logan.miller@email.com,simple,pitch_deck,"BigCorp 83,TechStart 84",true,Generated sample data for testing
Finley,Williams,finley.williams@gmail.com,https://linkedin.com/in/finleywilliams,,,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,1K-10K,"Series C,Pre-seed","Gaming,B2B SaaS",Europe,advisory,"ExampleCorp 84,StartupCo 85","Product,Marketing",1-3 days,email,,finley.williams@gmail.com,simple,pitch_deck,"BigCorp 84,TechStart 85",true,Generated sample data for testing
Kendall,Perez,kendall.perez@test.com,https://linkedin.com/in/kendallperez,,,"Seattle, WA",Experienced investor and former founder with expertise in Consumer,25K-50K,"Series B,Seed","B2B SaaS,E-commerce",North America,advisory,"ExampleCorp 85,StartupCo 86","Operations,Sales",1 month,email,,kendall.perez@test.com,simple,pitch_deck,"BigCorp 85,TechStart 86",true,Generated sample data for testing
Storm,Thomas,storm.thomas@gmail.com,https://linkedin.com/in/stormthomas,https://twitter.com/storm_thomas,https://stormthomas.vc,"Berlin, Germany",Experienced investor and former founder with expertise in Fintech,25K-50K,"Series C,Seed","AI/ML,E-commerce",Global,network-focused,"ExampleCorp 86,StartupCo 87","Sales,Engineering",1 week,email,,storm.thomas@gmail.com,simple,pitch_deck,"BigCorp 86,TechStart 87",true,Generated sample data for testing
Blake,Davis,blake.davis@example.com,https://linkedin.com/in/blakedavis,https://twitter.com/blake_davis,,"San Francisco, CA",Experienced investor and former founder with expertise in Developer tools,1K-10K,"Series A,Pre-seed","Climate tech,E-commerce",EMEA,advisory,"ExampleCorp 87,StartupCo 88","Engineering,Product",1 month,email,,blake.davis@example.com,simple,pitch_deck,"BigCorp 87,TechStart 88",true,Generated sample data for testing
Winter,Taylor,winter.taylor@gmail.com,https://linkedin.com/in/wintertaylor,,https://wintertaylor.com,"Seattle, WA",Experienced investor and former founder with expertise in Climate tech,100K-250K,"Series B,Series C","Web3,Healthtech",North America,passive,"ExampleCorp 88,StartupCo 89","Sales,Engineering",1-3 days,email,,winter.taylor@gmail.com,simple,pitch_deck,"BigCorp 88,TechStart 89",true,Generated sample data for testing
Riley,Davis,riley.davis@example.com,https://linkedin.com/in/rileydavis,,,"London, UK",Experienced investor and former founder with expertise in Healthtech,1K-10K,"Seed,Series A","AI/ML,Gaming",Asia,network-focused,"ExampleCorp 89,StartupCo 90","Sales,Marketing",1 month,email,,riley.davis@example.com,simple,pitch_deck,"BigCorp 89,TechStart 90",true,Generated sample data for testing
Jordan,Johnson,jordan.johnson@email.com,https://linkedin.com/in/jordanjohnson,https://twitter.com/jordan_johnson,,"Berlin, Germany",Experienced investor and former founder with expertise in Developer tools,1K-10K,"Series C,Pre-seed","Marketplace,Consumer",Asia,passive,"ExampleCorp 90,StartupCo 91","Operations,Sales",1-3 days,email,,jordan.johnson@email.com,simple,pitch_deck,"BigCorp 90,TechStart 91",true,Generated sample data for testing
Quinn,Jones,quinn.jones@email.com,https://linkedin.com/in/quinnjones,https://twitter.com/quinn_jones,,"London, UK",Experienced investor and former founder with expertise in Fintech,10K-25K,"Series B,Seed","E-commerce,Deep tech",Global,advisory,"ExampleCorp 91,StartupCo 92","Engineering,Product",2 weeks,email,,quinn.jones@email.com,simple,pitch_deck,"BigCorp 91,TechStart 92",true,Generated sample data for testing
Drew,Garcia,drew.garcia@example.com,https://linkedin.com/in/drewgarcia,https://twitter.com/drew_garcia,,"San Francisco, CA",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Pre-seed,Series B","AI/ML,Fintech",North America,passive,"ExampleCorp 92,StartupCo 93","Engineering,Product",1 week,email,,drew.garcia@example.com,simple,pitch_deck,"BigCorp 92,TechStart 93",true,Generated sample data for testing
Winter,Harris,winter.harris@example.com,https://linkedin.com/in/winterharris,https://twitter.com/winter_harris,,"San Francisco, CA",Experienced investor and former founder with expertise in Healthtech,10K-25K,"Series A,Pre-seed","B2B SaaS,Developer tools",Europe,network-focused,"ExampleCorp 93,StartupCo 94","Product,Marketing",1-3 days,email,,winter.harris@example.com,simple,pitch_deck,"BigCorp 93,TechStart 94",true,Generated sample data for testing
Sawyer,Lee,sawyer.lee@demo.com,https://linkedin.com/in/sawyerlee,https://twitter.com/sawyer_lee,,"Boston, MA",Experienced investor and former founder with expertise in AI/ML,1K-10K,"Series B,Seed","B2B SaaS,Consumer",Asia,advisory,"ExampleCorp 94,StartupCo 95","Sales,Engineering",1 week,email,,sawyer.lee@demo.com,simple,pitch_deck,"BigCorp 94,TechStart 95",true,Generated sample data for testing
Wren,Davis,wren.davis@test.com,https://linkedin.com/in/wrendavis,,https://wrendavis.vc,"London, UK",Experienced investor and former founder with expertise in Gaming,50K-100K,"Pre-seed,Seed","Climate tech,Marketplace",Europe,passive,"ExampleCorp 95,StartupCo 96","Marketing,Engineering",2 weeks,email,,wren.davis@test.com,simple,pitch_deck,"BigCorp 95,TechStart 96",true,Generated sample data for testing
Quinn,Perez,quinn.perez@demo.com,https://linkedin.com/in/quinnperez,,,"Boston, MA",Experienced investor and former founder with expertise in Consumer,25K-50K,"Seed,Pre-seed","B2B SaaS,AI/ML",North America,network-focused,"ExampleCorp 96,StartupCo 97","Engineering,Sales",2 weeks,email,,quinn.perez@demo.com,simple,pitch_deck,"BigCorp 96,TechStart 97",true,Generated sample data for testing
Morgan,Williams,morgan.williams@demo.com,https://linkedin.com/in/morganwilliams,,,"Seattle, WA",Experienced investor and former founder with expertise in B2B SaaS,100K-250K,"Pre-seed,Series A","Consumer,Climate tech",Global,hands-on,"ExampleCorp 97,StartupCo 98","Marketing,Sales",1-3 days,email,,morgan.williams@demo.com,simple,pitch_deck,"BigCorp 97,TechStart 98",true,Generated sample data for testing
Riley,Ramirez,riley.ramirez@email.com,https://linkedin.com/in/rileyramirez,https://twitter.com/riley_ramirez,https://rileyramirez.com,"Boston, MA",Experienced investor and former founder with expertise in Gaming,25K-50K,"Series B,Pre-seed","B2B SaaS,Gaming",North America,hands-on,"ExampleCorp 98,StartupCo 99","Sales,Marketing",1-3 days,email,,riley.ramirez@email.com,simple,pitch_deck,"BigCorp 98,TechStart 99",true,Generated sample data for testing
Blake,Lopez,blake.lopez@gmail.com,https://linkedin.com/in/blakelopez,https://twitter.com/blake_lopez,https://blakelopez.io,"Austin, TX",Experienced investor and former founder with expertise in Consumer,1K-10K,"Seed,Series B","Deep tech,E-commerce",Asia,network-focused,"ExampleCorp 99,StartupCo 100","Operations,Engineering",2 weeks,email,,blake.lopez@gmail.com,simple,pitch_deck,"BigCorp 99,TechStart 100",true,Generated sample data for testing
Remy,Martin,remy.martin@example.com,https://linkedin.com/in/remymartin,,https://remymartin.com,"San Francisco, CA",Experienced investor and former founder with expertise in Web3,100K-250K,"Pre-seed,Seed","Developer tools,B2B SaaS",EMEA,passive,"ExampleCorp 100,StartupCo 101","Product,Sales",2 weeks,email,,remy.martin@example.com,simple,pitch_deck,"BigCorp 100,TechStart 101",true,Generated sample data for testing
